Running 2D Multi-Source Optimization on cuda
Generating 2D Clean Data...
Generating 200 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/200 done (nu=0.0027).
  Sample 10/200 done (nu=0.0020).
  Sample 15/200 done (nu=0.0046).
  Sample 20/200 done (nu=0.0036).
  Sample 25/200 done (nu=0.0031).
  Sample 30/200 done (nu=0.0031).
  Sample 35/200 done (nu=0.0046).
  Sample 40/200 done (nu=0.0025).
  Sample 45/200 done (nu=0.0038).
  Sample 50/200 done (nu=0.0046).
  Sample 55/200 done (nu=0.0035).
  Sample 60/200 done (nu=0.0018).
  Sample 65/200 done (nu=0.0029).
  Sample 70/200 done (nu=0.0027).
  Sample 75/200 done (nu=0.0044).
  Sample 80/200 done (nu=0.0041).
  Sample 85/200 done (nu=0.0014).
  Sample 90/200 done (nu=0.0027).
  Sample 95/200 done (nu=0.0021).
  Sample 100/200 done (nu=0.0042).
  Sample 105/200 done (nu=0.0034).
  Sample 110/200 done (nu=0.0032).
  Sample 115/200 done (nu=0.0027).
  Sample 120/200 done (nu=0.0037).
  Sample 125/200 done (nu=0.0022).
  Sample 130/200 done (nu=0.0030).
  Sample 135/200 done (nu=0.0035).
  Sample 140/200 done (nu=0.0030).
  Sample 145/200 done (nu=0.0028).
  Sample 150/200 done (nu=0.0015).
  Sample 155/200 done (nu=0.0012).
  Sample 160/200 done (nu=0.0030).
  Sample 165/200 done (nu=0.0036).
  Sample 170/200 done (nu=0.0015).
  Sample 175/200 done (nu=0.0042).
  Sample 180/200 done (nu=0.0037).
  Sample 185/200 done (nu=0.0040).
  Sample 190/200 done (nu=0.0027).
  Sample 195/200 done (nu=0.0028).
  Sample 200/200 done (nu=0.0029).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0048).
  Sample 10/50 done (nu=0.0047).
  Sample 15/50 done (nu=0.0031).
  Sample 20/50 done (nu=0.0023).
  Sample 25/50 done (nu=0.0047).
  Sample 30/50 done (nu=0.0029).
  Sample 35/50 done (nu=0.0041).
  Sample 40/50 done (nu=0.0011).
  Sample 45/50 done (nu=0.0018).
  Sample 50/50 done (nu=0.0020).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0034).
  Sample 10/50 done (nu=0.0045).
  Sample 15/50 done (nu=0.0019).
  Sample 20/50 done (nu=0.0040).
  Sample 25/50 done (nu=0.0022).
  Sample 30/50 done (nu=0.0014).
  Sample 35/50 done (nu=0.0033).
  Sample 40/50 done (nu=0.0044).
  Sample 45/50 done (nu=0.0016).
  Sample 50/50 done (nu=0.0016).
Budget set from command line argument: 2.5

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.054242788203060624/0.049081727891461924/0.07045917767391074 |       | Loss(Tr/Val/Ts): 0.5420806770920753/0.4908172737341374/0.7045917755458504 |       | Cost: 1.289200842857361 | λ: 0.0 | Weights: [S0:0.26794925332069397 | S1:0.26558393239974976 | S2:0.2433861345052719 | S3:0.22308069467544556]
Ep 363 | MSE (Tr/Val/Ts): 0.0042712313197553154/0.004325626927311532/0.004324541041569319 |       | Loss(Tr/Val/Ts): 0.042760324209928514/0.04325626906938851/0.04324541054666042 |       | Cost: 1.2484084787368774 | λ: 0.0 | Weights: [S0:0.2443908452987671 | S1:0.2605089545249939 | S2:0.24262656271457672 | S3:0.25247377157211304]
Ep 364 | MSE (Tr/Val/Ts): 0.004272208094596863/0.004301059627323411/0.004323408749769442 |       | Loss(Tr/Val/Ts): 0.042734829634428026/0.043010596302337945/0.04323408752679825 |       | Cost: 1.248421187400818 | λ: 0.0 | Weights: [S0:0.24439440667629242 | S1:0.2605159878730774 | S2:0.2426270842552185 | S3:0.2524624764919281]
Ep 365 | MSE (Tr/Val/Ts): 0.004270586146041751/0.004310816388169769/0.004323824046878144 |       | Loss(Tr/Val/Ts): 0.04270344170928001/0.04310816409997642/0.043238240643404424 |       | Cost: 1.2484339380264282 | λ: 0.0 | Weights: [S0:0.2443980872631073 | S1:0.2605229914188385 | S2:0.2426277995109558 | S3:0.25245121121406555]
Ep 366 | MSE (Tr/Val/Ts): 0.004267601870000363/0.004336849793617148/0.004322450055042282 |       | Loss(Tr/Val/Ts): 0.04266285565495491/0.04336849774699658/0.04322450084146112 |       | Cost: 1.2484466743469238 | λ: 0.0 | Weights: [S0:0.2444017231464386 | S1:0.2605300545692444 | S2:0.24262841045856476 | S3:0.252439945936203]
Ep 367 | MSE (Tr/Val/Ts): 0.0042691669631749396/0.0043864688341272995/0.004327085771365091 |       | Loss(Tr/Val/Ts): 0.042690356731414796/0.04386468848679215/0.04327085765544325 |       | Cost: 1.2484594736099244 | λ: 0.0 | Weights: [S0:0.2444053441286087 | S1:0.26053693890571594 | S2:0.24262897670269012 | S3:0.25242874026298523]
Ep 368 | MSE (Tr/Val/Ts): 0.00426567610912025/0.00429800660640467/0.004324626803281717 |       | Loss(Tr/Val/Ts): 0.0426805340051651/0.042980066034942865/0.04324626782909036 |       | Cost: 1.2484721794128417 | λ: 0.0 | Weights: [S0:0.24440895020961761 | S1:0.2605440318584442 | S2:0.242629736661911 | S3:0.2524174749851227]
Ep 369 | MSE (Tr/Val/Ts): 0.004266303280368447/0.004292078920116182/0.0043179049680475146 |       | Loss(Tr/Val/Ts): 0.042631245702505115/0.042920788982883096/0.04317904997151345 |       | Cost: 1.248484951019287 | λ: 0.0 | Weights: [S0:0.24441249668598175 | S1:0.26055100560188293 | S2:0.24263042211532593 | S3:0.25240620970726013]
Ep 370 | MSE (Tr/Val/Ts): 0.004266261080279946/0.004324918169004377/0.004315982077969238 |       | Loss(Tr/Val/Ts): 0.04262963429093361/0.04324918158818036/0.04315982083790004 |       | Cost: 1.248497706413269 | λ: 0.0 | Weights: [S0:0.24441616237163544 | S1:0.26055800914764404 | S2:0.2426310032606125 | S3:0.25239482522010803]
Ep 371 | MSE (Tr/Val/Ts): 0.0042633652668446305/0.004300606109609362/0.004318545958085451 |       | Loss(Tr/Val/Ts): 0.04258336779475212/0.04300606111064553/0.043185459333471954 |       | Cost: 1.2485104923248291 | λ: 0.0 | Weights: [S0:0.24441975355148315 | S1:0.26056504249572754 | S2:0.24263164401054382 | S3:0.25238361954689026]
Ep 372 | MSE (Tr/Val/Ts): 0.0042633871547877785/0.004298541571188252/0.004314498452004045 |       | Loss(Tr/Val/Ts): 0.04261960288882256/0.0429854157846421/0.043144984636455774 |       | Cost: 1.2485232524871825 | λ: 0.0 | Weights: [S0:0.24442337453365326 | S1:0.26057207584381104 | S2:0.24263228476047516 | S3:0.25237229466438293]
Ep 373 | MSE (Tr/Val/Ts): 0.004262586910277605/0.004300700282328762/0.004313629309763201 |       | Loss(Tr/Val/Ts): 0.04259717506170273/0.04300700267776847/0.04313629330135882 |       | Cost: 1.248536033630371 | λ: 0.0 | Weights: [S0:0.24442702531814575 | S1:0.2605791687965393 | S2:0.2426329404115677 | S3:0.252360999584198]
Ep 374 | MSE (Tr/Val/Ts): 0.004261081006377935/0.004287169205781538/0.004312758792366367 |       | Loss(Tr/Val/Ts): 0.04262408265471458/0.042871692101471126/0.043127588112838566 |       | Cost: 1.2485488348007203 | λ: 0.0 | Weights: [S0:0.24443064630031586 | S1:0.260586142539978 | S2:0.24263359606266022 | S3:0.25234973430633545]
Ep 375 | MSE (Tr/Val/Ts): 0.004255153127014637/0.004294280930480454/0.004306763221393339 |       | Loss(Tr/Val/Ts): 0.0426278720498085/0.04294280963949859/0.04306763189379126 |       | Cost: 1.2485616683959961 | λ: 0.0 | Weights: [S0:0.24443429708480835 | S1:0.26059314608573914 | S2:0.2426341474056244 | S3:0.2523384094238281]
Ep 376 | MSE (Tr/Val/Ts): 0.004252444162964821/0.004294960519473534/0.004313588062359486 |       | Loss(Tr/Val/Ts): 0.04262162047624588/0.04294960550032556/0.04313588049262762 |       | Cost: 1.2485744762420654 | λ: 0.0 | Weights: [S0:0.24443793296813965 | S1:0.260600209236145 | S2:0.24263489246368408 | S3:0.252327024936676]
Ep 377 | MSE (Tr/Val/Ts): 0.004255638986825943/0.004295379796531051/0.004309769457904622 |       | Loss(Tr/Val/Ts): 0.0425594282746315/0.04295379773247987/0.04309769452083856 |       | Cost: 1.248587257385254 | λ: 0.0 | Weights: [S0:0.24444147944450378 | S1:0.2606073021888733 | S2:0.24263548851013184 | S3:0.25231578946113586]
Ep 378 | MSE (Tr/Val/Ts): 0.004256530787795782/0.004294365193345584/0.0043065298814326525 |       | Loss(Tr/Val/Ts): 0.04257919254899025/0.042943651555106044/0.043065298814326525 |       | Cost: 1.248600118637085 | λ: 0.0 | Weights: [S0:0.24444517493247986 | S1:0.2606143057346344 | S2:0.24263623356819153 | S3:0.25230440497398376]
Ep 379 | MSE (Tr/Val/Ts): 0.004255871966481209/0.0043466995703056455/0.004318453378800768 |       | Loss(Tr/Val/Ts): 0.04251135951280594/0.04346699547022581/0.04318453371524811 |       | Cost: 1.2486128911972045 | λ: 0.0 | Weights: [S0:0.2444487363100052 | S1:0.2606213092803955 | S2:0.24263685941696167 | S3:0.25229305028915405]
Ep 380 | MSE (Tr/Val/Ts): 0.004250145038589835/0.00434552613296546/0.004307180024625268 |       | Loss(Tr/Val/Ts): 0.04253353437781334/0.04345526127144694/0.043071800377219915 |       | Cost: 1.2486257343292235 | λ: 0.0 | Weights: [S0:0.24445241689682007 | S1:0.2606284022331238 | S2:0.242637500166893 | S3:0.25228172540664673]
Ep 381 | MSE (Tr/Val/Ts): 0.004252539858222008/0.004284971939341631/0.004305637216020841 |       | Loss(Tr/Val/Ts): 0.04251095202565193/0.04284971940796822/0.04305637232027948 |       | Cost: 1.2486385049819946 | λ: 0.0 | Weights: [S0:0.24445602297782898 | S1:0.2606353163719177 | S2:0.24263828992843628 | S3:0.2522704303264618]
Ep 382 | MSE (Tr/Val/Ts): 0.004249502710998059/0.004287500159989577/0.0043015530609409325 |       | Loss(Tr/Val/Ts): 0.042525804370641705/0.0428750014398247/0.04301553079858422 |       | Cost: 1.2486513538360595 | λ: 0.0 | Weights: [S0:0.24445967376232147 | S1:0.260642409324646 | S2:0.24263888597488403 | S3:0.2522590160369873]
Ep 383 | MSE (Tr/Val/Ts): 0.004248193945735693/0.004298024286981672/0.004308300303819124 |       | Loss(Tr/Val/Ts): 0.04250140854716301/0.042980242520570755/0.043083003256469965 |       | Cost: 1.2486641817092896 | λ: 0.0 | Weights: [S0:0.24446332454681396 | S1:0.2606494426727295 | S2:0.24263960123062134 | S3:0.25224775075912476]
Ep 384 | MSE (Tr/Val/Ts): 0.004249613957479596/0.004304099100409076/0.004296338702260982 |       | Loss(Tr/Val/Ts): 0.04251433795690537/0.04304099117871374/0.04296338697895408 |       | Cost: 1.2486769876480102 | λ: 0.0 | Weights: [S0:0.2444668859243393 | S1:0.2606564462184906 | S2:0.24264024198055267 | S3:0.25223633646965027]
Ep 385 | MSE (Tr/Val/Ts): 0.004245931178331375/0.00429571617860347/0.004298828964238055 |       | Loss(Tr/Val/Ts): 0.042474086284637454/0.04295716155320406/0.042988289380446076 |       | Cost: 1.2486897745132446 | λ: 0.0 | Weights: [S0:0.24447058141231537 | S1:0.2606635093688965 | S2:0.24264103174209595 | S3:0.2522250711917877]
Ep 386 | MSE (Tr/Val/Ts): 0.004246586484834552/0.004290370547096245/0.004294882797694299 |       | Loss(Tr/Val/Ts): 0.042467458873987195/0.042903705150820315/0.04294882819522172 |       | Cost: 1.2487026538848878 | λ: 0.0 | Weights: [S0:0.24447423219680786 | S1:0.26067057251930237 | S2:0.2426416277885437 | S3:0.25221362709999084]
Ep 387 | MSE (Tr/Val/Ts): 0.004249001324176788/0.0042792477979674/0.004301216984458733 |       | Loss(Tr/Val/Ts): 0.04243181908130646/0.04279247811064124/0.04301216988824308 |       | Cost: 1.2487155084609984 | λ: 0.0 | Weights: [S0:0.24447788298130035 | S1:0.2606775760650635 | S2:0.2426423728466034 | S3:0.25220227241516113]
Ep 388 | MSE (Tr/Val/Ts): 0.004246664924547076/0.004277802683645859/0.004297227700590156 |       | Loss(Tr/Val/Ts): 0.04245918619632721/0.04277802654542029/0.04297227703500539 |       | Cost: 1.2487283372879028 | λ: 0.0 | Weights: [S0:0.24448145925998688 | S1:0.26068469882011414 | S2:0.24264298379421234 | S3:0.25219085812568665]
Ep 389 | MSE (Tr/Val/Ts): 0.004246882056817412/0.004277382147847675/0.004296248247555923 |       | Loss(Tr/Val/Ts): 0.0424591304063797/0.042773821391165257/0.042962482664734125 |       | Cost: 1.2487411985397339 | λ: 0.0 | Weights: [S0:0.24448512494564056 | S1:0.26069167256355286 | S2:0.24264374375343323 | S3:0.25217947363853455]
Ep 390 | MSE (Tr/Val/Ts): 0.004240245752036571/0.004311043019697536/0.00429300367977703 |       | Loss(Tr/Val/Ts): 0.042414739280939105/0.043110430240631104/0.04293003666680306 |       | Cost: 1.2487540864944457 | λ: 0.0 | Weights: [S0:0.24448880553245544 | S1:0.2606986463069916 | S2:0.24264444410800934 | S3:0.25216808915138245]
Ep 391 | MSE (Tr/Val/Ts): 0.004241778587922454/0.004289480428269599/0.004291798271879088 |       | Loss(Tr/Val/Ts): 0.04233649551868439/0.04289480438455939/0.04291798244230449 |       | Cost: 1.2487669439315796 | λ: 0.0 | Weights: [S0:0.24449241161346436 | S1:0.26070576906204224 | S2:0.24264511466026306 | S3:0.25215670466423035]
Ep 392 | MSE (Tr/Val/Ts): 0.0042362931687384845/0.00427955746272346/0.00429609433922451 |       | Loss(Tr/Val/Ts): 0.04240041410923004/0.042795574525371194/0.04296094330493361 |       | Cost: 1.2487798223495483 | λ: 0.0 | Weights: [S0:0.24449612200260162 | S1:0.2607128620147705 | S2:0.24264580011367798 | S3:0.2521452307701111]
Ep 393 | MSE (Tr/Val/Ts): 0.004239241367205978/0.004277764033759013/0.0042919855113723315 |       | Loss(Tr/Val/Ts): 0.04240080723166466/0.04277764051221311/0.042919854866340756 |       | Cost: 1.2487926969528198 | λ: 0.0 | Weights: [S0:0.24449977278709412 | S1:0.2607199549674988 | S2:0.24264653027057648 | S3:0.25213393568992615]
Ep 394 | MSE (Tr/Val/Ts): 0.0042377668935805555/0.0042804909171536565/0.00429392288060626 |       | Loss(Tr/Val/Ts): 0.04238879933953285/0.0428049088222906/0.04293922916986048 |       | Cost: 1.2488055830001832 | λ: 0.0 | Weights: [S0:0.24450336396694183 | S1:0.2607269585132599 | S2:0.2426472306251526 | S3:0.2521224617958069]
Ep 395 | MSE (Tr/Val/Ts): 0.004235194509848952/0.004328318791522179/0.00428922214632621 |       | Loss(Tr/Val/Ts): 0.04236024308204651/0.04328318790066987/0.04289222159422934 |       | Cost: 1.2488184356689453 | λ: 0.0 | Weights: [S0:0.24450694024562836 | S1:0.26073402166366577 | S2:0.24264784157276154 | S3:0.25211119651794434]
Ep 396 | MSE (Tr/Val/Ts): 0.0042331874780356885/0.004265720359398983/0.004289612013963051 |       | Loss(Tr/Val/Ts): 0.04234247145056724/0.04265720350667834/0.042896120226942 |       | Cost: 1.2488313074111939 | λ: 0.0 | Weights: [S0:0.24451059103012085 | S1:0.26074111461639404 | S2:0.242648646235466 | S3:0.2520996928215027]
Ep 397 | MSE (Tr/Val/Ts): 0.004234432566910982/0.0043033381953136995/0.004291051962354686 |       | Loss(Tr/Val/Ts): 0.04231237691640854/0.04303338145837188/0.042910519521683455 |       | Cost: 1.2488441877365113 | λ: 0.0 | Weights: [S0:0.24451427161693573 | S1:0.2607482075691223 | S2:0.24264927208423615 | S3:0.252088338136673]
Ep 398 | MSE (Tr/Val/Ts): 0.004232061142101884/0.00426689312007511/0.004294167134503368 |       | Loss(Tr/Val/Ts): 0.042360372304916384/0.04266893141902983/0.04294167133048177 |       | Cost: 1.2488570756912232 | λ: 0.0 | Weights: [S0:0.24451787769794464 | S1:0.26075541973114014 | S2:0.24264994263648987 | S3:0.2520768940448761]
Ep 399 | MSE (Tr/Val/Ts): 0.004228651551529765/0.0042841709073400125/0.004277156876923982 |       | Loss(Tr/Val/Ts): 0.042329163312911984/0.04284170875325799/0.04277156887110323 |       | Cost: 1.248869997024536 | λ: 0.0 | Weights: [S0:0.24452155828475952 | S1:0.260762482881546 | S2:0.24265065789222717 | S3:0.2520654797554016]
Ep 400 | MSE (Tr/Val/Ts): 0.004230531085282564/0.00431369536818238/0.004291844459658023 |       | Loss(Tr/Val/Ts): 0.04233091044425964/0.04313695407472551/0.0429184443783015 |       | Cost: 1.2488829050064088 | λ: 0.0 | Weights: [S0:0.24452514946460724 | S1:0.2607695758342743 | S2:0.24265119433403015 | S3:0.25205397605895996]
Ep 401 | MSE (Tr/Val/Ts): 0.004227213790640235/0.0042611176831997/0.004279536580725107 |       | Loss(Tr/Val/Ts): 0.04226777330040932/0.04261117673013359/0.04279536590911448 |       | Cost: 1.2488958292007446 | λ: 0.0 | Weights: [S0:0.24452880024909973 | S1:0.2607765793800354 | S2:0.24265190958976746 | S3:0.25204262137413025]
Ep 402 | MSE (Tr/Val/Ts): 0.004229006616398692/0.0042676268858485855/0.004285407674615271 |       | Loss(Tr/Val/Ts): 0.04225604084134102/0.04267626896034926/0.04285407660063356 |       | Cost: 1.24890874004364 | λ: 0.0 | Weights: [S0:0.24453243613243103 | S1:0.260783851146698 | S2:0.2426525056362152 | S3:0.25203123688697815]
Ep 403 | MSE (Tr/Val/Ts): 0.004223341997712851/0.0042678901154431514/0.004266736410500016 |       | Loss(Tr/Val/Ts): 0.04228739988803863/0.042678901576437056/0.0426673642359674 |       | Cost: 1.2489216804504395 | λ: 0.0 | Weights: [S0:0.2445361167192459 | S1:0.26079097390174866 | S2:0.2426532506942749 | S3:0.2520197033882141]
Ep 404 | MSE (Tr/Val/Ts): 0.004221680283546448/0.004266943426046055/0.004286111332476139 |       | Loss(Tr/Val/Ts): 0.04229236623644829/0.042669434449635446/0.04286111332476139 |       | Cost: 1.2489345979690551 | λ: 0.0 | Weights: [S0:0.24453970789909363 | S1:0.2607980966567993 | S2:0.24265392124652863 | S3:0.252008318901062]
Ep 405 | MSE (Tr/Val/Ts): 0.00422358775883913/0.0043276195574435405/0.00429234958573943 |       | Loss(Tr/Val/Ts): 0.042270830184221266/0.04327619541436434/0.04292349552270025 |       | Cost: 1.2489475526809692 | λ: 0.0 | Weights: [S0:0.2445434033870697 | S1:0.26080524921417236 | S2:0.242654487490654 | S3:0.2519969642162323]
Ep 406 | MSE (Tr/Val/Ts): 0.00422221021540463/0.0042680543920141645/0.004272477061022073 |       | Loss(Tr/Val/Ts): 0.042228151082992556/0.04268054384738207/0.04272477061022073 |       | Cost: 1.2489604215621948 | λ: 0.0 | Weights: [S0:0.2445470094680786 | S1:0.26081234216690063 | S2:0.24265523254871368 | S3:0.25198543071746826]
Ep 407 | MSE (Tr/Val/Ts): 0.004220830338075757/0.004266127973096445/0.004282853311451618 |       | Loss(Tr/Val/Ts): 0.042221787720918655/0.04266127943992615/0.04282853298354894 |       | Cost: 1.2489733781814576 | λ: 0.0 | Weights: [S0:0.2445506900548935 | S1:0.2608194351196289 | S2:0.24265602231025696 | S3:0.25197404623031616]
Ep 408 | MSE (Tr/Val/Ts): 0.004220601342618466/0.004256460022588726/0.004277694853954017 |       | Loss(Tr/Val/Ts): 0.042230373054742816/0.042564600124023855/0.04277694842312485 |       | Cost: 1.2489863576889038 | λ: 0.0 | Weights: [S0:0.2445542961359024 | S1:0.26082655787467957 | S2:0.24265658855438232 | S3:0.2519625127315521]
Ep 409 | MSE (Tr/Val/Ts): 0.004220640828832984/0.004255847699823789/0.004283551112166606 |       | Loss(Tr/Val/Ts): 0.042207741737365724/0.0425584769109264/0.042835510801523924 |       | Cost: 1.2489993114471436 | λ: 0.0 | Weights: [S0:0.24455790221691132 | S1:0.26083382964134216 | S2:0.24265722930431366 | S3:0.25195109844207764]
Ep 410 | MSE (Tr/Val/Ts): 0.00421958726644516/0.004309140924306121/0.0042772417509695515 |       | Loss(Tr/Val/Ts): 0.04219352945685387/0.04309140890836716/0.04277241777162999 |       | Cost: 1.2490122690200807 | λ: 0.0 | Weights: [S0:0.244561567902565 | S1:0.2608409821987152 | S2:0.24265789985656738 | S3:0.2519395649433136]
Ep 411 | MSE (Tr/Val/Ts): 0.004220891831442713/0.004314241581596434/0.0042696042655734345 |       | Loss(Tr/Val/Ts): 0.0422058892250061/0.04314241581596434/0.042696042568422854 |       | Cost: 1.2490252408981324 | λ: 0.0 | Weights: [S0:0.24456530809402466 | S1:0.26084810495376587 | S2:0.24265852570533752 | S3:0.25192809104919434]
Ep 412 | MSE (Tr/Val/Ts): 0.004218425489962101/0.004290540629881434/0.004271771744242869 |       | Loss(Tr/Val/Ts): 0.042184162020683286/0.04290540621150285/0.042717717471532524 |       | Cost: 1.2490381774902344 | λ: 0.0 | Weights: [S0:0.24456889927387238 | S1:0.2608552575111389 | S2:0.2426593005657196 | S3:0.2519166171550751]
Ep 413 | MSE (Tr/Val/Ts): 0.00421574417129159/0.00426212178717833/0.004267944379535038 |       | Loss(Tr/Val/Ts): 0.042153653383255/0.042621217551641166/0.042679443722590804 |       | Cost: 1.2490511331558227 | λ: 0.0 | Weights: [S0:0.24457252025604248 | S1:0.2608624994754791 | S2:0.24265997111797333 | S3:0.25190508365631104]
Ep 414 | MSE (Tr/Val/Ts): 0.004213948437944055/0.004298962376196869/0.004272782745829318 |       | Loss(Tr/Val/Ts): 0.0421610272526741/0.04298962350003421/0.042727827560156584 |       | Cost: 1.2490640897750855 | λ: 0.0 | Weights: [S0:0.24457621574401855 | S1:0.260869562625885 | S2:0.2426605522632599 | S3:0.25189369916915894]
Ep 415 | MSE (Tr/Val/Ts): 0.004213323483243585/0.004257287590007763/0.004274371516657993 |       | Loss(Tr/Val/Ts): 0.04213887390494347/0.04257287597283721/0.04274371510837227 |       | Cost: 1.2490770416259767 | λ: 0.0 | Weights: [S0:0.24457977712154388 | S1:0.2608768343925476 | S2:0.24266131222248077 | S3:0.2518821358680725]
Ep 416 | MSE (Tr/Val/Ts): 0.0042145156245678665/0.004312938363000285/0.004274755672668107 |       | Loss(Tr/Val/Ts): 0.042139859914779663/0.04312938381917775/0.04274755681399256 |       | Cost: 1.2490900297164917 | λ: 0.0 | Weights: [S0:0.244583398103714 | S1:0.26088401675224304 | S2:0.24266202747821808 | S3:0.25187063217163086]
Ep 417 | MSE (Tr/Val/Ts): 0.0042120402175933125/0.004245512034685817/0.00425854000786785 |       | Loss(Tr/Val/Ts): 0.042129706412553786/0.0424551204778254/0.04258540051523596 |       | Cost: 1.2491030168533326 | λ: 0.0 | Weights: [S0:0.24458704888820648 | S1:0.2608911395072937 | S2:0.2426627278327942 | S3:0.251859188079834]
Ep 418 | MSE (Tr/Val/Ts): 0.004212937092408538/0.004243863557348959/0.004265613250026945 |       | Loss(Tr/Val/Ts): 0.042116823375225064/0.042438635253347456/0.04265613236930221 |       | Cost: 1.24911598777771 | λ: 0.0 | Weights: [S0:0.2445906549692154 | S1:0.2608984410762787 | S2:0.24266327917575836 | S3:0.25184765458106995]
Ep 419 | MSE (Tr/Val/Ts): 0.0042132470272481445/0.004249511941452511/0.0042631908727344126 |       | Loss(Tr/Val/Ts): 0.04208166363835335/0.0424951195018366/0.042631908669136465 |       | Cost: 1.2491289920806885 | λ: 0.0 | Weights: [S0:0.2445942908525467 | S1:0.26090556383132935 | S2:0.24266402423381805 | S3:0.2518361210823059]
Ep 420 | MSE (Tr/Val/Ts): 0.004207203356549144/0.00423747281456599/0.00426575757592218 |       | Loss(Tr/Val/Ts): 0.04208160522580147/0.04237472789827734/0.04265757545363158 |       | Cost: 1.249141954421997 | λ: 0.0 | Weights: [S0:0.244597926735878 | S1:0.26091283559799194 | S2:0.242664635181427 | S3:0.2518247067928314]
Ep 421 | MSE (Tr/Val/Ts): 0.004208641652017832/0.004247906974342186/0.004261689195118379 |       | Loss(Tr/Val/Ts): 0.042084846049547195/0.042479069787077606/0.0426168916746974 |       | Cost: 1.2491549520492553 | λ: 0.0 | Weights: [S0:0.24460147321224213 | S1:0.2609200179576874 | S2:0.24266527593135834 | S3:0.25181320309638977]
Ep 422 | MSE (Tr/Val/Ts): 0.004209210740402341/0.004240725604176987/0.004259468798409216 |       | Loss(Tr/Val/Ts): 0.04203670516610145/0.042407255969010293/0.04259468801319599 |       | Cost: 1.2491679058074951 | λ: 0.0 | Weights: [S0:0.2446051836013794 | S1:0.2609272301197052 | S2:0.24266605079174042 | S3:0.25180160999298096]
Ep 423 | MSE (Tr/Val/Ts): 0.004206028781831264/0.004242146358592436/0.00426273178163683 |       | Loss(Tr/Val/Ts): 0.04206407898664474/0.04242146364413202/0.04262731806375086 |       | Cost: 1.2491809225082398 | λ: 0.0 | Weights: [S0:0.24460884928703308 | S1:0.26093438267707825 | S2:0.24266673624515533 | S3:0.2517901062965393]
Ep 424 | MSE (Tr/Val/Ts): 0.004204760463908315/0.004242828508722596/0.004260242480086163 |       | Loss(Tr/Val/Ts): 0.041999798327684405/0.042428284883499146/0.042602424626238644 |       | Cost: 1.2491939210891723 | λ: 0.0 | Weights: [S0:0.24461247026920319 | S1:0.26094165444374084 | S2:0.24266740679740906 | S3:0.25177857279777527]
Ep 425 | MSE (Tr/Val/Ts): 0.004202450029551983/0.004235412314301357/0.004254303472407628 |       | Loss(Tr/Val/Ts): 0.042030612230300905/0.04235412320122123/0.04254303441848606 |       | Cost: 1.2492069358825684 | λ: 0.0 | Weights: [S0:0.2446160614490509 | S1:0.26094892621040344 | S2:0.2426680624485016 | S3:0.251767098903656]
Ep 426 | MSE (Tr/Val/Ts): 0.004199036244302988/0.004253329891071189/0.0042461439516046084 |       | Loss(Tr/Val/Ts): 0.04206072896718979/0.042533298837952316/0.04246143961790949 |       | Cost: 1.2492199058532716 | λ: 0.0 | Weights: [S0:0.24461965262889862 | S1:0.2609560191631317 | S2:0.24266871809959412 | S3:0.25175556540489197]
Ep 427 | MSE (Tr/Val/Ts): 0.004202027274295687/0.004228537283779588/0.004250561833032407 |       | Loss(Tr/Val/Ts): 0.041976051509380344/0.04228537296876311/0.042505618068389595 |       | Cost: 1.2492328996658326 | λ: 0.0 | Weights: [S0:0.24462328851222992 | S1:0.26096320152282715 | S2:0.24266956746578217 | S3:0.2517441213130951]
Ep 428 | MSE (Tr/Val/Ts): 0.004202151913195848/0.004268079923349433/0.004253471612173598 |       | Loss(Tr/Val/Ts): 0.04199903330206871/0.04268079926259816/0.04253471584524959 |       | Cost: 1.2492458639144897 | λ: 0.0 | Weights: [S0:0.2446269989013672 | S1:0.26097044348716736 | S2:0.24267011880874634 | S3:0.25173255801200867]
Ep 429 | MSE (Tr/Val/Ts): 0.004198996463790536/0.004226416676829103/0.0042529182028374635 |       | Loss(Tr/Val/Ts): 0.04196056187152863/0.04226416687015444/0.04252918204292655 |       | Cost: 1.2492588701248168 | λ: 0.0 | Weights: [S0:0.2446306347846985 | S1:0.2609775960445404 | S2:0.24267086386680603 | S3:0.251721054315567]
Ep 430 | MSE (Tr/Val/Ts): 0.004195167789235711/0.004251492362527642/0.0042495520756347105 |       | Loss(Tr/Val/Ts): 0.04199411389231682/0.04251492384355515/0.04249552055262029 |       | Cost: 1.2492718315124511 | λ: 0.0 | Weights: [S0:0.24463412165641785 | S1:0.2609848380088806 | S2:0.24267148971557617 | S3:0.251709520816803]
Ep 431 | MSE (Tr/Val/Ts): 0.004195246180519462/0.0042657185840653256/0.004251542974088807 |       | Loss(Tr/Val/Ts): 0.04194021806120873/0.0426571856951341/0.042515429900959134 |       | Cost: 1.249284857749939 | λ: 0.0 | Weights: [S0:0.24463781714439392 | S1:0.26099199056625366 | S2:0.24267230927944183 | S3:0.25169792771339417]
