Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 429 | MSE (Tr/Val/Ts): 0.024701489001512526/0.024722093890886754/0.024578846234362572 |       | Loss(Tr/Val/Ts): 0.6559678592681885/0.657310139387846/0.6551501601934433 |       | Cost: 1.2469263515472413 | λ: 0.0 | Weights: [S0:0.22844883799552917 | S1:0.2828525900840759 | S2:0.2428012639284134 | S3:0.24589745700359344]
Ep 430 | MSE (Tr/Val/Ts): 0.024672543555498125/0.024580208002589643/0.02438322175294161 |       | Loss(Tr/Val/Ts): 0.6555518369674682/0.654291894286871/0.6556434761732817 |       | Cost: 1.2469415140151978 | λ: 0.0 | Weights: [S0:0.22845327854156494 | S1:0.2828589081764221 | S2:0.24280554056167603 | S3:0.2458823174238205]
Ep 431 | MSE (Tr/Val/Ts): 0.024706748723983766/0.02454172621946782/0.024558458069805056 |       | Loss(Tr/Val/Ts): 0.6559490327835082/0.6546393558382988/0.6578305996954441 |       | Cost: 1.246956750869751 | λ: 0.0 | Weights: [S0:0.22845770418643951 | S1:0.28286534547805786 | S2:0.2428099513053894 | S3:0.24586713314056396]
Ep 432 | MSE (Tr/Val/Ts): 0.024700705215334892/0.02453746390528977/0.024840140948072076 |       | Loss(Tr/Val/Ts): 0.6572601218223572/0.6572077013552189/0.6618719510734081 |       | Cost: 1.246971926689148 | λ: 0.0 | Weights: [S0:0.22846218943595886 | S1:0.2828715741634369 | S2:0.24281439185142517 | S3:0.2458520084619522]
Ep 433 | MSE (Tr/Val/Ts): 0.02463147784769535/0.024530236492864788/0.024758535553701222 |       | Loss(Tr/Val/Ts): 0.6515685200691224/0.6511528603732586/0.6608100235462189 |       | Cost: 1.2469871520996094 | λ: 0.0 | Weights: [S0:0.2284666746854782 | S1:0.28287795186042786 | S2:0.2428186535835266 | S3:0.2458367943763733]
Ep 434 | MSE (Tr/Val/Ts): 0.024498947024345397/0.024429420416709036/0.024529222340788692 |       | Loss(Tr/Val/Ts): 0.6548120093345642/0.6531431116163731/0.6539295129477978 |       | Cost: 1.2470023012161255 | λ: 0.0 | Weights: [S0:0.22847113013267517 | S1:0.28288426995277405 | S2:0.24282309412956238 | S3:0.24582168459892273]
Ep 435 | MSE (Tr/Val/Ts): 0.024608366623520853/0.024537457153201103/0.02441631385590881 |       | Loss(Tr/Val/Ts): 0.6553541121482849/0.6496242582798004/0.6523409206420183 |       | Cost: 1.2470174980163575 | λ: 0.0 | Weights: [S0:0.22847548127174377 | S1:0.28289055824279785 | S2:0.2428274303674698 | S3:0.2458065301179886]
Ep 436 | MSE (Tr/Val/Ts): 0.02465068984031677/0.02449818846071139/0.024618989787995815 |       | Loss(Tr/Val/Ts): 0.6565818400382996/0.6548779793083668/0.6571488510817289 |       | Cost: 1.2470327167510986 | λ: 0.0 | Weights: [S0:0.22847998142242432 | S1:0.28289690613746643 | S2:0.2428317666053772 | S3:0.24579143524169922]
Ep 437 | MSE (Tr/Val/Ts): 0.02466761349141598/0.0244835102930665/0.024812282354105264 |       | Loss(Tr/Val/Ts): 0.6524056248664856/0.649363724514842/0.6601106859743595 |       | Cost: 1.24704793548584 | λ: 0.0 | Weights: [S0:0.22848449647426605 | S1:0.2829032242298126 | S2:0.24283598363399506 | S3:0.24577628076076508]
Ep 438 | MSE (Tr/Val/Ts): 0.02462285336852074/0.024714165658224374/0.024939887458458543 |       | Loss(Tr/Val/Ts): 0.6540903797149659/0.6524987537413836/0.6636989302933216 |       | Cost: 1.2470631227493285 | λ: 0.0 | Weights: [S0:0.2284889668226242 | S1:0.282909631729126 | S2:0.24284031987190247 | S3:0.2457612156867981]
Ep 439 | MSE (Tr/Val/Ts): 0.024702895626425744/0.024426510673947632/0.024600992212072015 |       | Loss(Tr/Val/Ts): 0.6560173754692078/0.6508935168385506/0.6602385509759188 |       | Cost: 1.2470783491134643 | λ: 0.0 | Weights: [S0:0.22849345207214355 | S1:0.28291597962379456 | S2:0.2428446263074875 | S3:0.24574612081050873]
Ep 440 | MSE (Tr/Val/Ts): 0.02462667553126812/0.0246997865033336/0.024681207607500255 |       | Loss(Tr/Val/Ts): 0.6575668702125549/0.6573733314871788/0.6591908521950245 |       | Cost: 1.2470936002731323 | λ: 0.0 | Weights: [S0:0.22849783301353455 | S1:0.28292232751846313 | S2:0.24284905195236206 | S3:0.24573077261447906]
Ep 441 | MSE (Tr/Val/Ts): 0.024655791610479354/0.02458928123814985/0.024678786168806255 |       | Loss(Tr/Val/Ts): 0.6554070687294007/0.6541592143476009/0.6592384930700064 |       | Cost: 1.2471088361740112 | λ: 0.0 | Weights: [S0:0.2285022884607315 | S1:0.2829286456108093 | S2:0.24285346269607544 | S3:0.24571557343006134]
Ep 442 | MSE (Tr/Val/Ts): 0.02466330637037754/0.024610843393020332/0.024734144448302686 |       | Loss(Tr/Val/Ts): 0.6531700754165649/0.6524264793843031/0.6600537020713091 |       | Cost: 1.2471240406036377 | λ: 0.0 | Weights: [S0:0.22850674390792847 | S1:0.28293508291244507 | S2:0.24285784363746643 | S3:0.24570044875144958]
Ep 443 | MSE (Tr/Val/Ts): 0.024693813398480414/0.024409253790508956/0.02472150349058211 |       | Loss(Tr/Val/Ts): 0.655078185081482/0.6501205153763294/0.6566283591091633 |       | Cost: 1.2471392793655396 | λ: 0.0 | Weights: [S0:0.2285112887620926 | S1:0.2829414904117584 | S2:0.24286213517189026 | S3:0.24568523466587067]
Ep 444 | MSE (Tr/Val/Ts): 0.02458499772846699/0.024691585451364517/0.02465615450637415 |       | Loss(Tr/Val/Ts): 0.6550734415054321/0.6505236607044935/0.6584767643362284 |       | Cost: 1.2471544790267943 | λ: 0.0 | Weights: [S0:0.2285156100988388 | S1:0.2829478681087494 | S2:0.24286650121212006 | S3:0.24567009508609772]
Ep 445 | MSE (Tr/Val/Ts): 0.024543979659676553/0.024487818533089012/0.024589265347458422 |       | Loss(Tr/Val/Ts): 0.6555528540611267/0.6499790269881487/0.6569302175194025 |       | Cost: 1.2471696729660033 | λ: 0.0 | Weights: [S0:0.228520005941391 | S1:0.28295424580574036 | S2:0.24287071824073792 | S3:0.2456548660993576]
Ep 446 | MSE (Tr/Val/Ts): 0.024655306681990622/0.024587184365373105/0.024460795684717596 |       | Loss(Tr/Val/Ts): 0.6555968599319458/0.653313621878624/0.6575558166950941 |       | Cost: 1.2471848888397217 | λ: 0.0 | Weights: [S0:0.22852447628974915 | S1:0.28296059370040894 | S2:0.24287517368793488 | S3:0.24563977122306824]
Ep 447 | MSE (Tr/Val/Ts): 0.024617826372385024/0.0245967946248129/0.02427398756844923 |       | Loss(Tr/Val/Ts): 0.6543096437454223/0.6489057876169682/0.6542154680937529 |       | Cost: 1.2472001247406006 | λ: 0.0 | Weights: [S0:0.2285289168357849 | S1:0.28296706080436707 | S2:0.24287955462932587 | S3:0.2456246167421341]
Ep 448 | MSE (Tr/Val/Ts): 0.024694452092051507/0.02467636379878968/0.024666542827617377 |       | Loss(Tr/Val/Ts): 0.6540235176086425/0.6534887738525867/0.6574516333639622 |       | Cost: 1.2472153482437134 | λ: 0.0 | Weights: [S0:0.2285333275794983 | S1:0.28297340869903564 | S2:0.2428838610649109 | S3:0.24560938775539398]
Ep 449 | MSE (Tr/Val/Ts): 0.024645874410867692/0.0245986336376518/0.024588504573330283 |       | Loss(Tr/Val/Ts): 0.654075885772705/0.6529367007315159/0.6563360560685396 |       | Cost: 1.247230573654175 | λ: 0.0 | Weights: [S0:0.22853778302669525 | S1:0.28297969698905945 | S2:0.24288824200630188 | S3:0.24559417366981506]
Ep 450 | MSE (Tr/Val/Ts): 0.024519760057330132/0.024483550048898906/0.024650417442899197 |       | Loss(Tr/Val/Ts): 0.6557069568634033/0.6531669776886702/0.6598295699805021 |       | Cost: 1.24724227809906 | λ: 0.0 | Weights: [S0:0.22854125499725342 | S1:0.2829847037792206 | S2:0.24289165437221527 | S3:0.24558259546756744]
Ep 451 | MSE (Tr/Val/Ts): 0.02461253073811531/0.02467847737716511/0.024563149083405733 |       | Loss(Tr/Val/Ts): 0.6544304957389832/0.6511675212532282/0.6533520296216011 |       | Cost: 1.2472504301071168 | λ: 0.0 | Weights: [S0:0.22854353487491608 | S1:0.28298813104629517 | S2:0.24289396405220032 | S3:0.24557438492774963]
Ep 452 | MSE (Tr/Val/Ts): 0.024685091003775597/0.02451607456896454/0.024642676347866654 |       | Loss(Tr/Val/Ts): 0.6535556139945984/0.652604129165411/0.6514676082879305 |       | Cost: 1.2472585754394532 | λ: 0.0 | Weights: [S0:0.22854582965373993 | S1:0.2829916775226593 | S2:0.24289639294147491 | S3:0.24556612968444824]
Ep 453 | MSE (Tr/Val/Ts): 0.02471475712954998/0.024512830888852477/0.024997234519105405 |       | Loss(Tr/Val/Ts): 0.6549886627197266/0.6498697195202112/0.6627182029187679 |       | Cost: 1.2472667236328125 | λ: 0.0 | Weights: [S0:0.22854818403720856 | S1:0.28299498558044434 | S2:0.2428988218307495 | S3:0.24555794894695282]
Ep 454 | MSE (Tr/Val/Ts): 0.024698199078440668/0.024538154888432473/0.024699022178538144 |       | Loss(Tr/Val/Ts): 0.6548008456230163/0.653267465531826/0.6587930899113417 |       | Cost: 1.2472748565673828 | λ: 0.0 | Weights: [S0:0.228550523519516 | S1:0.28299856185913086 | S2:0.2429012507200241 | S3:0.2455497831106186]
Ep 455 | MSE (Tr/Val/Ts): 0.02449146828055382/0.024487414280883968/0.02455405460204929 |       | Loss(Tr/Val/Ts): 0.6551884951591491/0.6525107324123383/0.6554454863071442 |       | Cost: 1.2472829971313477 | λ: 0.0 | Weights: [S0:0.22855277359485626 | S1:0.2830020487308502 | S2:0.24290359020233154 | S3:0.24554164707660675]
Ep 456 | MSE (Tr/Val/Ts): 0.02462003892660141/0.02451210201252252/0.024439462809823453 |       | Loss(Tr/Val/Ts): 0.6568050336837769/0.6535890325903893/0.65791080519557 |       | Cost: 1.2472911500930786 | λ: 0.0 | Weights: [S0:0.22855506837368011 | S1:0.2830055356025696 | S2:0.24290601909160614 | S3:0.24553343653678894]
Ep 457 | MSE (Tr/Val/Ts): 0.024679036810994148/0.02458129037404433/0.024720061686821282 |       | Loss(Tr/Val/Ts): 0.6534478468894959/0.6541790515184402/0.6580704990774393 |       | Cost: 1.247299301147461 | λ: 0.0 | Weights: [S0:0.22855742275714874 | S1:0.2830090820789337 | S2:0.24290838837623596 | S3:0.24552524089813232]
Ep 458 | MSE (Tr/Val/Ts): 0.024647811472415924/0.024510264804121107/0.024606434744782746 |       | Loss(Tr/Val/Ts): 0.653511314868927/0.6508218199014664/0.6519334875047207 |       | Cost: 1.2473074684143066 | λ: 0.0 | Weights: [S0:0.2285597324371338 | S1:0.2830124497413635 | S2:0.24291080236434937 | S3:0.24551700055599213]
Ep 459 | MSE (Tr/Val/Ts): 0.02457919009029865/0.024484403431415558/0.024488528026267886 |       | Loss(Tr/Val/Ts): 0.6552028837203979/0.6543600652366877/0.6589943189173937 |       | Cost: 1.2473156070709228 | λ: 0.0 | Weights: [S0:0.22856201231479645 | S1:0.28301599621772766 | S2:0.2429131120443344 | S3:0.2455088198184967]
Ep 460 | MSE (Tr/Val/Ts): 0.02459207297861576/0.024358977214433253/0.024440158042125404 |       | Loss(Tr/Val/Ts): 0.6535483827590942/0.6499647591263056/0.6546695586293936 |       | Cost: 1.247323757171631 | λ: 0.0 | Weights: [S0:0.22856439650058746 | S1:0.283019483089447 | S2:0.242915540933609 | S3:0.24550065398216248]
Ep 461 | MSE (Tr/Val/Ts): 0.024580499038100244/0.02459210023516789/0.024551856564357877 |       | Loss(Tr/Val/Ts): 0.6548058733940124/0.6568275950849056/0.6559792179614305 |       | Cost: 1.2473319072723388 | λ: 0.0 | Weights: [S0:0.2285667061805725 | S1:0.283022940158844 | S2:0.2429180145263672 | S3:0.24549242854118347]
Ep 462 | MSE (Tr/Val/Ts): 0.024573065519332887/0.024445247545372695/0.02460051904199645 |       | Loss(Tr/Val/Ts): 0.656090853214264/0.6524893268942833/0.6526649836450815 |       | Cost: 1.2473400707244873 | λ: 0.0 | Weights: [S0:0.22856900095939636 | S1:0.2830263674259186 | S2:0.2429204136133194 | S3:0.24548429250717163]
Ep 463 | MSE (Tr/Val/Ts): 0.024695008158683775/0.024410300073213875/0.024617327086161822 |       | Loss(Tr/Val/Ts): 0.6547620959281921/0.6485670413821936/0.6564646828919649 |       | Cost: 1.247348219871521 | λ: 0.0 | Weights: [S0:0.228571355342865 | S1:0.2830297648906708 | S2:0.24292273819446564 | S3:0.2454761117696762]
Ep 464 | MSE (Tr/Val/Ts): 0.024521640405058862/0.02442923909984529/0.024530115304514766 |       | Loss(Tr/Val/Ts): 0.6539753851890564/0.6480760499835014/0.6575382240116596 |       | Cost: 1.2473563899993896 | λ: 0.0 | Weights: [S0:0.22857365012168884 | S1:0.2830333113670349 | S2:0.24292512238025665 | S3:0.2454679012298584]
Ep 465 | MSE (Tr/Val/Ts): 0.024569400906562806/0.02439327083993703/0.024455007689539343 |       | Loss(Tr/Val/Ts): 0.6551964616775513/0.6512670312076807/0.6569404359906912 |       | Cost: 1.2473645362854004 | λ: 0.0 | Weights: [S0:0.2285759598016739 | S1:0.28303682804107666 | S2:0.24292753636837006 | S3:0.2454596906900406]
Ep 466 | MSE (Tr/Val/Ts): 0.024625171005725862/0.024556195363402367/0.024520448525436223 |       | Loss(Tr/Val/Ts): 0.6555551414489746/0.6533234138041735/0.657500360161066 |       | Cost: 1.247372727394104 | λ: 0.0 | Weights: [S0:0.22857831418514252 | S1:0.2830404043197632 | S2:0.24292989075183868 | S3:0.24545149505138397]
Ep 467 | MSE (Tr/Val/Ts): 0.024625561356544496/0.02435911848442629/0.024510087620001286 |       | Loss(Tr/Val/Ts): 0.6563078145980835/0.6541021503508091/0.6561497412621975 |       | Cost: 1.2473808412551879 | λ: 0.0 | Weights: [S0:0.22858062386512756 | S1:0.2830437421798706 | S2:0.2429322749376297 | S3:0.24544335901737213]
Ep 468 | MSE (Tr/Val/Ts): 0.024634676948189736/0.024723658978473395/0.024561893835198134 |       | Loss(Tr/Val/Ts): 0.6543354988098145/0.6516172345727682/0.6544344108551741 |       | Cost: 1.2473890075683594 | λ: 0.0 | Weights: [S0:0.228582963347435 | S1:0.28304725885391235 | S2:0.2429346889257431 | S3:0.24543510377407074]
Ep 469 | MSE (Tr/Val/Ts): 0.024800755321979524/0.024571775691583753/0.024473861616570503 |       | Loss(Tr/Val/Ts): 0.6545395650863648/0.6485083866864443/0.6535841412842274 |       | Cost: 1.2473971757888793 | λ: 0.0 | Weights: [S0:0.22858527302742004 | S1:0.2830508053302765 | S2:0.2429370880126953 | S3:0.2454269379377365]
Ep 470 | MSE (Tr/Val/Ts): 0.02461452819406986/0.024502008280251175/0.024451349629089236 |       | Loss(Tr/Val/Ts): 0.6571443667411804/0.6532331705093384/0.6509016267955303 |       | Cost: 1.2474053411483765 | λ: 0.0 | Weights: [S0:0.2285875827074051 | S1:0.28305429220199585 | S2:0.24293938279151917 | S3:0.24541877210140228]
Ep 471 | MSE (Tr/Val/Ts): 0.024580165892839432/0.024340652395039797/0.024532504612579942 |       | Loss(Tr/Val/Ts): 0.6535135440826416/0.6496449336409569/0.6582882944494486 |       | Cost: 1.2474134817123412 | λ: 0.0 | Weights: [S0:0.22858993709087372 | S1:0.28305771946907043 | S2:0.24294181168079376 | S3:0.24541053175926208]
Ep 472 | MSE (Tr/Val/Ts): 0.024641613498330116/0.02458721026778221/0.024615391856059432 |       | Loss(Tr/Val/Ts): 0.6546260962486267/0.6541353724896908/0.6598759740591049 |       | Cost: 1.247421633720398 | λ: 0.0 | Weights: [S0:0.22859221696853638 | S1:0.28306129574775696 | S2:0.24294422566890717 | S3:0.24540238082408905]
Ep 473 | MSE (Tr/Val/Ts): 0.024585470855236054/0.02464864688226953/0.024400642607361078 |       | Loss(Tr/Val/Ts): 0.6528739871978759/0.652466731145978/0.6537197083234787 |       | Cost: 1.2474297943115233 | λ: 0.0 | Weights: [S0:0.228594571352005 | S1:0.28306475281715393 | S2:0.24294660985469818 | S3:0.24539414048194885]
Ep 474 | MSE (Tr/Val/Ts): 0.02461815072596073/0.024451128905639052/0.024722190224565566 |       | Loss(Tr/Val/Ts): 0.6542820334434509/0.6501316614449024/0.656047772616148 |       | Cost: 1.2474379739761352 | λ: 0.0 | Weights: [S0:0.22859688103199005 | S1:0.2830682098865509 | S2:0.242948979139328 | S3:0.2453860193490982]
Ep 475 | MSE (Tr/Val/Ts): 0.024668917790055277/0.024621887772809714/0.024609271553345025 |       | Loss(Tr/Val/Ts): 0.6537307419776917/0.6557774823158979/0.6576578561216593 |       | Cost: 1.247446117401123 | λ: 0.0 | Weights: [S0:0.22859926521778107 | S1:0.2830716669559479 | S2:0.2429514229297638 | S3:0.24537783861160278]
Ep 476 | MSE (Tr/Val/Ts): 0.024628349110484123/0.024612477398477495/0.02460423856973648 |       | Loss(Tr/Val/Ts): 0.6573615918159484/0.6552229970693588/0.6590461060404778 |       | Cost: 1.2474542665481567 | λ: 0.0 | Weights: [S0:0.2286015897989273 | S1:0.283075213432312 | S2:0.24295379221439362 | S3:0.24536968767642975]
Ep 477 | MSE (Tr/Val/Ts): 0.024485185608267783/0.024470092146657407/0.024479202809743583 |       | Loss(Tr/Val/Ts): 0.6533858008384704/0.6505827195942402/0.660982059314847 |       | Cost: 1.247462414741516 | λ: 0.0 | Weights: [S0:0.2286037653684616 | S1:0.283078670501709 | S2:0.24295619130134583 | S3:0.24536140263080597]
Ep 478 | MSE (Tr/Val/Ts): 0.024627390429377557/0.024522358318790793/0.024477402737829834 |       | Loss(Tr/Val/Ts): 0.6542079014778137/0.6554204542189837/0.6531624924391508 |       | Cost: 1.24747061252594 | λ: 0.0 | Weights: [S0:0.22860611975193024 | S1:0.28308212757110596 | S2:0.24295850098133087 | S3:0.24535317718982697]
Ep 479 | MSE (Tr/Val/Ts): 0.02468906208872795/0.024537652730941772/0.02470770332729444 |       | Loss(Tr/Val/Ts): 0.6558101315498353/0.6536911725997925/0.6595985479652882 |       | Cost: 1.247478765487671 | λ: 0.0 | Weights: [S0:0.22860848903656006 | S1:0.2830856144428253 | S2:0.2429608851671219 | S3:0.24534502625465393]
Ep 480 | MSE (Tr/Val/Ts): 0.024642866030335428/0.024333396751899272/0.02466789522441104 |       | Loss(Tr/Val/Ts): 0.6543212218284606/0.64927220903337/0.6600226704031229 |       | Cost: 1.2474869194030762 | λ: 0.0 | Weights: [S0:0.22861076891422272 | S1:0.28308913111686707 | S2:0.24296320974826813 | S3:0.24533692002296448]
Ep 481 | MSE (Tr/Val/Ts): 0.024581512600183486/0.02462230366654694/0.024454706988763064 |       | Loss(Tr/Val/Ts): 0.6535072507858276/0.6535634454339743/0.6528746820986271 |       | Cost: 1.2474950828552247 | λ: 0.0 | Weights: [S0:0.22861313819885254 | S1:0.28309255838394165 | S2:0.24296559393405914 | S3:0.24532870948314667]
Ep 482 | MSE (Tr/Val/Ts): 0.024576273903250696/0.024625569523777813/0.024469090800266713 |       | Loss(Tr/Val/Ts): 0.6545959415435791/0.6573538333177567/0.6566195003688335 |       | Cost: 1.2475032558441161 | λ: 0.0 | Weights: [S0:0.22861534357070923 | S1:0.2830961346626282 | S2:0.24296794831752777 | S3:0.24532043933868408]
Ep 483 | MSE (Tr/Val/Ts): 0.024664302185177803/0.02432275895262137/0.024570744368247688 |       | Loss(Tr/Val/Ts): 0.6537267842292785/0.6491875573992729/0.6545231118798256 |       | Cost: 1.2475114002227783 | λ: 0.0 | Weights: [S0:0.22861775755882263 | S1:0.28309953212738037 | S2:0.24297036230564117 | S3:0.24531233310699463]
Ep 484 | MSE (Tr/Val/Ts): 0.024569138392806052/0.024480190419126302/0.024651734915096313 |       | Loss(Tr/Val/Ts): 0.6565335507392883/0.6509100776165724/0.6571424156427383 |       | Cost: 1.247519561767578 | λ: 0.0 | Weights: [S0:0.22862006723880768 | S1:0.2831030488014221 | S2:0.24297285079956055 | S3:0.24530406296253204]
Ep 485 | MSE (Tr/Val/Ts): 0.024591415464878082/0.02461214712820947/0.02448174898745492 |       | Loss(Tr/Val/Ts): 0.656848906993866/0.6540420856326818/0.6540384404361248 |       | Cost: 1.2475276775360107 | λ: 0.0 | Weights: [S0:0.22862237691879272 | S1:0.28310662508010864 | S2:0.24297526478767395 | S3:0.245295912027359]
Ep 486 | MSE (Tr/Val/Ts): 0.024571672692894935/0.024638564500492066/0.02472112764371559 |       | Loss(Tr/Val/Ts): 0.6532738962173462/0.653822960332036/0.6599751003086567 |       | Cost: 1.2475358657836915 | λ: 0.0 | Weights: [S0:0.22862468659877777 | S1:0.28310999274253845 | S2:0.24297767877578735 | S3:0.2452876716852188]
Ep 487 | MSE (Tr/Val/Ts): 0.024581824004650116/0.024364885815884918/0.024387140525504947 |       | Loss(Tr/Val/Ts): 0.65428528881073/0.6509143244475126/0.6527176667004824 |       | Cost: 1.2475440082550049 | λ: 0.0 | Weights: [S0:0.22862695157527924 | S1:0.283113569021225 | S2:0.2429799884557724 | S3:0.2452794313430786]
Ep 488 | MSE (Tr/Val/Ts): 0.0247316957116127/0.024394474050495774/0.024537001212593168 |       | Loss(Tr/Val/Ts): 0.654981098651886/0.6472597196698189/0.6563539933413267 |       | Cost: 1.2475521869659423 | λ: 0.0 | Weights: [S0:0.22862927615642548 | S1:0.28311702609062195 | S2:0.24298244714736938 | S3:0.24527128040790558]
Ep 489 | MSE (Tr/Val/Ts): 0.024653536170721056/0.0244713164283894/0.024567753251176327 |       | Loss(Tr/Val/Ts): 0.6566273045539855/0.6533355340361595/0.6566698625683784 |       | Cost: 1.2475603103637696 | λ: 0.0 | Weights: [S0:0.22863158583641052 | S1:0.2831204831600189 | S2:0.242984801530838 | S3:0.24526312947273254]
Ep 490 | MSE (Tr/Val/Ts): 0.024619943156838416/0.02445243060356006/0.0244471913902089 |       | Loss(Tr/Val/Ts): 0.6525494179725647/0.648487102240324/0.652439059689641 |       | Cost: 1.2475684823989868 | λ: 0.0 | Weights: [S0:0.228633850812912 | S1:0.28312399983406067 | S2:0.24298720061779022 | S3:0.24525487422943115]
Ep 491 | MSE (Tr/Val/Ts): 0.024685005709528925/0.02456388942664489/0.0245059555163607 |       | Loss(Tr/Val/Ts): 0.6517950167655945/0.6491473633795977/0.6563724391162395 |       | Cost: 1.247576623916626 | λ: 0.0 | Weights: [S0:0.2286362200975418 | S1:0.2831275463104248 | S2:0.24298956990242004 | S3:0.24524669349193573]
Ep 492 | MSE (Tr/Val/Ts): 0.024570139423012734/0.024233710602857172/0.024886644445359707 |       | Loss(Tr/Val/Ts): 0.652673110961914/0.6466482076793909/0.658746151253581 |       | Cost: 1.2475847902297974 | λ: 0.0 | Weights: [S0:0.22863857448101044 | S1:0.28313109278678894 | S2:0.24299204349517822 | S3:0.2452385276556015]
Ep 493 | MSE (Tr/Val/Ts): 0.024468015521764756/0.02464466297533363/0.024759226012974977 |       | Loss(Tr/Val/Ts): 0.6539688882827759/0.6539669074118137/0.6575992293655872 |       | Cost: 1.2475929384231568 | λ: 0.0 | Weights: [S0:0.2286408245563507 | S1:0.2831346094608307 | S2:0.24299432337284088 | S3:0.24523036181926727]
Ep 494 | MSE (Tr/Val/Ts): 0.02452166673541069/0.02429157728329301/0.024716571322642267 |       | Loss(Tr/Val/Ts): 0.6545847702026367/0.6455376856029034/0.6557544656097889 |       | Cost: 1.2476010875701904 | λ: 0.0 | Weights: [S0:0.22864317893981934 | S1:0.28313806653022766 | S2:0.24299673736095428 | S3:0.24522210657596588]
Ep 495 | MSE (Tr/Val/Ts): 0.02466177876293659/0.024711212841793895/0.024437621177639812 |       | Loss(Tr/Val/Ts): 0.6557291288375855/0.6547016203403473/0.6549694016575813 |       | Cost: 1.2476092309951783 | λ: 0.0 | Weights: [S0:0.228645458817482 | S1:0.28314152359962463 | S2:0.2429991513490677 | S3:0.24521397054195404]
Ep 496 | MSE (Tr/Val/Ts): 0.024566838696599008/0.02443100872915238/0.02456559590063989 |       | Loss(Tr/Val/Ts): 0.6531631946563721/0.6479774191975594/0.6546463910490274 |       | Cost: 1.247617398262024 | λ: 0.0 | Weights: [S0:0.22864776849746704 | S1:0.2831450402736664 | S2:0.2430015504360199 | S3:0.24520570039749146]
Ep 497 | MSE (Tr/Val/Ts): 0.024617782935500144/0.024422586895525455/0.02447795565240085 |       | Loss(Tr/Val/Ts): 0.6559326357841492/0.6535578295588493/0.6544961910694838 |       | Cost: 1.2476255531311036 | λ: 0.0 | Weights: [S0:0.2286500781774521 | S1:0.28314849734306335 | S2:0.2430039793252945 | S3:0.24519747495651245]
Ep 498 | MSE (Tr/Val/Ts): 0.024607741102576255/0.024532211245968938/0.024523848842363805 |       | Loss(Tr/Val/Ts): 0.6541785016059876/0.6513588670641184/0.6550012808293104 |       | Cost: 1.247633728981018 | λ: 0.0 | Weights: [S0:0.22865229845046997 | S1:0.28315210342407227 | S2:0.2430063784122467 | S3:0.24518930912017822]
Ep 499 | MSE (Tr/Val/Ts): 0.02467334359884262/0.024677406763657928/0.02450448035961017 |       | Loss(Tr/Val/Ts): 0.6549411315917969/0.6508972849696875/0.6556268930435181 |       | Cost: 1.247641881942749 | λ: 0.0 | Weights: [S0:0.2286546528339386 | S1:0.2831554412841797 | S2:0.2430087924003601 | S3:0.24518103897571564]

>>> Training Lagrangian (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.09852854239940644/0.09330279962159693/0.10644746921025217 |       | Loss(Tr/Val/Ts): 1.4528160209655763/1.4037464819848537/1.5315177198499441 |       | Cost: 1.2079376840591431 | λ: 0.0 | Weights: [S0:0.22096282243728638 | S1:0.27831462025642395 | S2:0.19635780155658722 | S3:0.3043648600578308]
Ep 001 | MSE (Tr/Val/Ts): 0.09243784534931183/0.08687150420155376/0.09958585118874907 |       | Loss(Tr/Val/Ts): 1.392636206626892/1.3427210319787264/1.4709201641380787 |       | Cost: 1.2080589818954468 | λ: 0.0 | Weights: [S0:0.22102054953575134 | S1:0.278351366519928 | S2:0.19635359942913055 | S3:0.3042745888233185]
Ep 002 | MSE (Tr/Val/Ts): 0.08569058233499527/0.0808558571152389/0.09226557973306626 |       | Loss(Tr/Val/Ts): 1.3273826932907105/1.2823309898376465/1.3901028912514448 |       | Cost: 1.2081894130706787 | λ: 0.0 | Weights: [S0:0.221083864569664 | S1:0.2783879339694977 | S2:0.19635166227817535 | S3:0.30417677760124207]
Ep 003 | MSE (Tr/Val/Ts): 0.07826045256853104/0.07245781051460654/0.0821782142156735 |       | Loss(Tr/Val/Ts): 1.2521018505096435/1.1920387484133244/1.2934168763458729 |       | Cost: 1.2083400115966796 | λ: 0.0 | Weights: [S0:0.22115954756736755 | S1:0.27842774987220764 | S2:0.19634582102298737 | S3:0.3040667772293091]
Ep 004 | MSE (Tr/Val/Ts): 0.0692458977997303/0.06313688203226775/0.07150971156079322 |       | Loss(Tr/Val/Ts): 1.1606002430915832/1.1030515246093273/1.184433989226818 |       | Cost: 1.2085007944107056 | λ: 0.0 | Weights: [S0:0.22123593091964722 | S1:0.278470516204834 | S2:0.19635288417339325 | S3:0.3039407730102539]
